;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
03-jun-18 18:45:00;16,82;0,17;323,98;23,71;0,00;18,55
03-jun-18 19:00:00;16,65;0,17;323,98;23,73;0,00;18,57
03-jun-18 19:15:00;16,73;0,17;323,98;23,74;0,00;18,58
03-jun-18 19:30:00;16,60;0,17;323,98;23,74;0,00;18,58
03-jun-18 19:45:00;16,60;0,17;323,98;23,72;0,00;18,57
03-jun-18 20:00:00;16,21;0,17;323,98;23,74;0,00;18,58
03-jun-18 20:15:00;15,83;0,17;323,98;23,74;0,00;18,58
03-jun-18 20:30:00;16,06;0,17;323,98;23,73;0,00;18,57
03-jun-18 20:45:00;16,00;0,17;323,99;191,22;0,00;18,58
03-jun-18 21:00:00;15,64;0,17;323,99;23,72;0,00;18,56
03-jun-18 21:15:00;14,93;0,17;323,99;23,73;0,00;18,58
03-jun-18 21:30:00;14,58;0,17;323,99;23,72;0,00;18,56
03-jun-18 21:45:00;13,93;0,17;323,99;23,73;0,00;18,57
03-jun-18 22:00:00;14,14;0,17;323,99;23,74;0,00;18,58
03-jun-18 22:15:00;13,88;0,17;323,99;23,72;0,00;18,56
03-jun-18 22:30:00;13,62;0,17;323,99;23,74;0,00;18,58
03-jun-18 22:45:00;13,93;0,17;323,99;23,38;0,00;18,57
03-jun-18 23:00:00;13,11;0,17;323,99;23,77;0,00;18,61
03-jun-18 23:15:00;12,83;0,17;323,99;23,39;0,00;18,58
03-jun-18 23:30:00;12,67;0,17;323,99;23,72;0,00;18,56
03-jun-18 23:45:00;12,55;0,17;323,99;23,76;0,00;18,60
04-jun-18 00:00:00;12,95;0,17;323,99;23,76;0,02;18,59
04-jun-18 00:15:00;12,66;0,00;323,99;23,75;0,01;18,59
04-jun-18 00:30:00;12,43;0,00;324,00;191,26;0,00;18,58
04-jun-18 00:45:00;12,61;0,00;324,00;23,74;0,00;18,58
04-jun-18 01:00:00;12,47;0,00;323,99;-143,78;0,00;18,58
04-jun-18 01:15:00;11,76;0,00;323,99;23,74;0,00;18,58
04-jun-18 01:30:00;11,64;0,00;323,99;23,73;0,00;18,57
04-jun-18 01:45:00;11,53;0,00;323,99;23,75;0,00;18,59
04-jun-18 02:00:00;11,29;0,00;324,00;191,26;0,00;18,59
04-jun-18 02:15:00;11,42;1,53;324,00;23,75;0,00;18,60
04-jun-18 02:30:00;11,44;1,53;324,00;23,72;0,00;18,56
04-jun-18 02:45:00;11,57;1,53;324,00;23,74;0,00;18,59
04-jun-18 03:00:00;11,56;1,53;324,00;23,71;0,00;18,55
04-jun-18 03:15:00;11,50;2,04;324,00;23,74;0,00;18,58
04-jun-18 03:30:00;11,42;2,04;324,00;23,38;0,00;18,57
04-jun-18 03:45:00;11,40;2,04;324,00;23,72;0,00;18,56
04-jun-18 04:00:00;11,34;2,04;324,00;23,73;0,00;18,57
04-jun-18 04:15:00;11,39;2,38;324,00;23,74;0,00;18,58
04-jun-18 04:30:00;11,44;2,38;324,00;23,73;0,00;18,57
04-jun-18 04:45:00;11,76;2,38;324,00;23,72;0,00;18,56
04-jun-18 05:00:00;11,46;2,38;324,00;23,74;0,00;18,59
04-jun-18 05:15:00;11,48;2,38;324,00;23,72;0,00;18,56
04-jun-18 05:30:00;11,42;2,38;324,00;23,71;0,00;18,55
04-jun-18 05:45:00;11,37;2,38;324,01;190,93;0,00;18,56
04-jun-18 06:00:00;11,13;2,38;324,01;23,39;0,00;18,58
04-jun-18 06:15:00;11,19;2,38;324,01;23,36;0,00;18,55
04-jun-18 06:30:00;11,32;2,38;324,01;23,38;0,00;18,58
04-jun-18 06:45:00;11,16;2,38;324,01;23,39;0,00;18,58
04-jun-18 07:00:00;11,14;2,38;324,01;23,72;0,00;18,56
04-jun-18 07:15:00;11,25;2,38;324,01;23,37;0,00;18,56
04-jun-18 07:30:00;11,26;2,38;324,01;23,37;0,00;18,56
04-jun-18 07:45:00;11,23;2,38;324,01;23,73;0,00;18,57
04-jun-18 08:00:00;11,18;2,38;324,01;23,73;0,00;18,57
04-jun-18 08:15:00;11,08;2,55;324,01;23,73;0,00;18,57
04-jun-18 08:30:00;11,18;2,55;324,01;23,74;0,00;18,58
04-jun-18 08:45:00;11,21;2,55;324,01;23,39;0,00;18,58
04-jun-18 09:00:00;11,54;2,55;324,01;23,72;0,00;18,56
04-jun-18 09:15:00;11,81;2,55;324,01;23,73;0,00;18,57
04-jun-18 09:30:00;12,00;2,55;324,01;23,39;0,00;18,58
04-jun-18 09:45:00;12,01;2,55;324,01;23,74;0,00;18,58
04-jun-18 10:00:00;12,30;2,55;324,01;23,76;0,00;18,60
04-jun-18 10:15:00;12,69;2,55;324,01;23,40;0,00;18,59
04-jun-18 10:30:00;12,94;2,55;324,01;23,74;0,00;18,58
04-jun-18 10:45:00;13,45;2,55;324,01;23,73;0,00;18,57
04-jun-18 11:00:00;13,19;2,55;324,01;23,74;0,00;18,58
04-jun-18 11:15:00;13,62;2,72;324,02;191,32;0,00;18,57
04-jun-18 11:30:00;13,86;2,72;324,02;23,74;0,00;18,58
04-jun-18 11:45:00;13,34;2,72;324,02;23,71;0,00;18,55
04-jun-18 12:00:00;13,62;2,72;324,02;23,73;0,00;18,57
04-jun-18 12:15:00;14,03;2,72;324,02;23,74;0,00;18,59
04-jun-18 12:30:00;14,03;2,72;324,02;23,74;0,00;18,58
04-jun-18 12:45:00;14,22;2,72;324,02;23,74;0,00;18,58
04-jun-18 13:00:00;13,39;2,72;324,02;23,74;0,00;18,58
04-jun-18 13:15:00;12,65;2,72;324,02;23,74;0,00;18,59
04-jun-18 13:30:00;12,99;2,72;324,02;23,71;0,00;18,55
04-jun-18 13:45:00;13,64;2,72;324,02;23,73;0,00;18,57
04-jun-18 14:00:00;14,04;2,72;324,02;23,75;0,00;18,60
04-jun-18 14:15:00;13,67;3,57;324,02;23,73;0,00;18,57
04-jun-18 14:30:00;13,05;3,57;324,02;23,72;0,00;18,56
04-jun-18 14:45:00;12,94;3,57;324,02;23,75;0,00;18,59
04-jun-18 15:00:00;12,93;3,57;324,02;23,74;0,00;18,58
04-jun-18 15:15:00;13,07;5,10;324,02;23,74;0,00;18,58
04-jun-18 15:30:00;13,35;5,10;324,03;191,36;0,00;18,57
04-jun-18 15:45:00;12,99;5,10;324,03;23,74;0,00;18,58
04-jun-18 16:00:00;13,07;5,10;324,03;23,74;0,00;18,58
04-jun-18 16:15:00;13,20;6,12;324,03;23,74;0,00;18,58
04-jun-18 16:30:00;13,42;6,12;324,03;23,74;0,00;18,58
04-jun-18 16:45:00;12,79;6,12;324,03;23,73;0,00;18,57
04-jun-18 17:00:00;13,03;6,12;324,03;23,73;0,00;18,57
04-jun-18 17:15:00;13,03;6,12;324,03;23,72;0,00;18,56
04-jun-18 17:30:00;13,11;6,12;324,03;23,73;0,00;18,57
04-jun-18 17:45:00;13,29;6,12;324,03;23,72;0,00;18,56
04-jun-18 18:00:00;13,18;6,12;324,03;23,72;0,00;18,56
04-jun-18 18:15:00;13,69;6,12;324,03;23,75;0,00;18,59
04-jun-18 18:30:00;13,56;6,12;324,03;23,73;0,00;18,57
04-jun-18 18:45:00;13,05;6,12;324,03;23,72;0,00;18,56
04-jun-18 19:00:00;12,98;6,12;324,03;23,75;0,00;18,59
04-jun-18 19:15:00;13,11;7,14;324,04;191,40;0,00;18,57
04-jun-18 19:30:00;13,29;7,14;324,04;23,72;0,00;18,56
04-jun-18 19:45:00;13,40;7,14;324,04;23,73;0,00;18,57
04-jun-18 20:00:00;13,07;7,14;324,04;23,71;0,00;18,55
04-jun-18 20:15:00;13,08;7,14;324,04;23,73;0,00;18,57
04-jun-18 20:30:00;12,89;7,14;324,04;23,75;0,00;18,59
04-jun-18 20:45:00;13,11;7,14;324,04;23,72;0,00;18,56
04-jun-18 21:00:00;12,66;7,14;324,04;23,73;0,00;18,57
04-jun-18 21:15:00;12,68;7,14;324,04;23,73;0,00;18,57
04-jun-18 21:30:00;12,35;7,14;324,04;23,72;0,00;18,56
04-jun-18 21:45:00;12,10;7,14;324,04;23,73;0,00;18,57
04-jun-18 22:00:00;12,49;7,14;324,04;23,75;0,00;18,59
04-jun-18 22:15:00;12,13;7,14;324,04;23,75;0,00;18,59
04-jun-18 22:30:00;12,48;7,14;324,04;23,73;0,00;18,56
04-jun-18 22:45:00;12,11;7,14;324,04;23,74;0,00;18,58
04-jun-18 23:00:00;12,22;7,14;324,04;23,74;0,00;18,58
04-jun-18 23:15:00;12,24;7,14;324,05;191,44;0,00;18,57
04-jun-18 23:30:00;12,11;7,14;324,05;23,74;0,00;18,59
04-jun-18 23:45:00;12,19;7,14;324,05;23,73;0,00;18,57
05-jun-18 00:00:00;12,10;7,14;324,05;23,73;0,00;18,57
05-jun-18 00:15:00;11,87;7,14;324,05;23,76;0,00;18,60
05-jun-18 00:30:00;11,85;7,14;324,05;23,38;0,00;18,57
05-jun-18 00:45:00;11,94;7,14;324,05;23,74;0,01;18,57
05-jun-18 01:00:00;11,71;7,14;324,05;23,73;0,00;18,57
05-jun-18 01:15:00;11,71;0,17;324,05;23,75;0,00;18,60
05-jun-18 01:30:00;11,79;0,17;324,05;23,73;0,00;18,57
05-jun-18 01:45:00;12,01;0,17;324,05;23,72;0,00;18,56
05-jun-18 02:00:00;11,77;0,17;324,05;23,73;0,00;18,57
05-jun-18 02:15:00;11,63;0,17;324,05;23,73;0,00;18,57
05-jun-18 02:30:00;11,60;0,17;324,05;23,74;0,00;18,58
05-jun-18 02:45:00;11,58;0,17;324,06;191,47;0,00;18,56
05-jun-18 03:00:00;11,62;0,17;324,06;23,71;0,00;18,54
05-jun-18 03:15:00;11,66;0,17;324,06;23,74;0,00;18,58
05-jun-18 03:30:00;11,62;0,17;324,06;23,73;0,00;18,57
05-jun-18 03:45:00;11,66;0,17;324,06;23,73;0,00;18,57
05-jun-18 04:00:00;11,26;0,17;324,06;23,72;0,00;18,56
05-jun-18 04:15:00;11,63;0,17;324,06;23,72;0,00;18,56
05-jun-18 04:30:00;11,61;0,17;324,06;23,37;0,00;18,56
05-jun-18 04:45:00;11,04;0,17;324,06;23,73;0,00;18,57
05-jun-18 05:00:00;11,06;0,17;324,06;23,72;0,00;18,55
05-jun-18 05:15:00;11,04;0,17;324,07;191,50;0,00;18,55
05-jun-18 05:30:00;10,97;0,17;324,07;23,73;0,00;18,57
05-jun-18 05:45:00;10,67;0,17;324,07;23,71;0,00;18,55
05-jun-18 06:00:00;10,65;0,17;324,07;23,73;0,00;18,57
05-jun-18 06:15:00;10,77;0,34;324,07;42,62;20,98;18,57
05-jun-18 06:30:00;10,66;0,34;324,07;43,62;22,11;18,55
05-jun-18 06:45:00;10,55;0,34;324,07;44,12;22,65;18,58
05-jun-18 07:00:00;10,77;0,34;324,07;43,62;22,11;18,56
05-jun-18 07:15:00;10,60;0,34;324,07;43,56;22,06;18,54
05-jun-18 07:30:00;10,61;0,34;324,07;43,65;22,12;18,59
05-jun-18 07:45:00;10,61;0,34;324,06;-124,15;22,12;18,56
05-jun-18 08:00:00;10,65;0,34;324,06;45,92;24,65;18,57
05-jun-18 08:15:00;10,74;0,34;324,06;67,73;48,89;18,56
05-jun-18 08:30:00;10,88;0,34;324,06;89,02;72,54;18,57
05-jun-18 08:45:00;11,29;0,34;324,06;65,68;46,61;18,57
05-jun-18 09:00:00;11,39;0,34;324,05;-105,61;42,68;18,56
05-jun-18 09:15:00;10,97;0,85;324,06;191,47;0,00;18,56
05-jun-18 09:30:00;10,79;0,85;324,06;23,72;0,00;18,56
05-jun-18 09:45:00;10,74;0,85;324,06;23,73;0,00;18,57
05-jun-18 10:00:00;10,86;0,85;324,06;23,74;0,00;18,58
05-jun-18 10:15:00;10,97;0,85;324,06;23,73;0,00;18,56
05-jun-18 10:30:00;10,90;0,85;324,06;23,72;0,00;18,56
05-jun-18 10:45:00;10,83;0,85;324,07;191,55;0,00;18,61
05-jun-18 11:00:00;10,89;0,85;324,07;23,74;0,00;18,58
05-jun-18 11:15:00;10,97;11,56;324,07;23,75;0,00;18,59
05-jun-18 11:30:00;11,10;11,56;324,07;23,71;0,00;18,55
05-jun-18 11:45:00;11,20;11,56;324,07;23,72;0,00;18,56
05-jun-18 12:00:00;11,23;11,56;324,07;23,73;0,00;18,57
05-jun-18 12:15:00;11,47;11,56;324,07;23,73;0,00;18,57
05-jun-18 12:30:00;11,61;11,56;324,08;191,53;0,00;18,55
05-jun-18 12:45:00;11,89;11,56;324,08;23,71;0,00;18,54
05-jun-18 13:00:00;12,11;11,56;324,08;23,73;0,00;18,57
05-jun-18 13:15:00;12,24;11,56;324,08;23,73;0,00;18,57
05-jun-18 13:30:00;12,13;11,56;324,08;23,74;0,00;18,58
05-jun-18 13:45:00;12,18;11,56;324,08;23,74;0,00;18,58
05-jun-18 14:00:00;12,45;11,56;324,08;23,72;0,00;18,56
05-jun-18 14:15:00;12,76;17,00;324,08;23,73;0,00;18,57
05-jun-18 14:30:00;12,81;17,00;324,08;23,36;0,00;18,55
05-jun-18 14:45:00;12,92;17,00;324,09;191,59;0,00;18,57
05-jun-18 15:00:00;12,97;17,00;324,09;23,72;0,00;18,55
05-jun-18 15:15:00;12,88;17,34;324,09;23,73;0,00;18,57
05-jun-18 15:30:00;12,96;17,34;324,09;23,40;0,00;18,60
05-jun-18 15:45:00;12,79;17,34;324,09;23,73;0,00;18,57
05-jun-18 16:00:00;12,93;17,34;324,09;23,37;0,00;18,56
05-jun-18 16:15:00;13,11;17,34;324,09;23,73;0,00;18,57
05-jun-18 16:30:00;13,50;17,34;324,09;23,72;0,00;18,56
05-jun-18 16:45:00;13,58;17,34;324,09;23,72;0,00;18,56
05-jun-18 17:00:00;13,71;17,34;324,09;23,72;0,00;18,56
05-jun-18 17:15:00;13,75;17,34;324,10;191,60;0,00;18,54
05-jun-18 17:30:00;13,60;17,34;324,10;23,73;0,00;18,57
05-jun-18 17:45:00;13,88;17,34;324,10;23,73;0,00;18,57
05-jun-18 18:00:00;14,08;17,34;324,10;23,73;0,00;18,57
05-jun-18 18:15:00;14,48;17,34;324,10;23,74;0,00;18,58
05-jun-18 18:30:00;14,59;17,34;324,10;23,74;0,00;18,57
05-jun-18 18:45:00;14,56;17,34;324,11;191,64;0,00;18,54
05-jun-18 19:00:00;14,58;17,34;324,11;23,70;0,00;18,53
05-jun-18 19:15:00;14,33;17,34;324,11;23,71;0,00;18,55
05-jun-18 19:30:00;14,20;17,34;324,11;23,72;0,00;18,56
05-jun-18 19:45:00;14,16;17,34;324,11;23,72;0,00;18,56
05-jun-18 20:00:00;13,75;17,34;324,11;23,74;0,00;18,58
05-jun-18 20:15:00;13,66;17,34;324,11;23,72;0,00;18,56
05-jun-18 20:30:00;13,60;17,34;324,12;191,69;0,00;18,55
05-jun-18 20:45:00;13,70;17,34;324,12;23,73;0,00;18,57
05-jun-18 21:00:00;13,62;17,34;324,12;23,73;0,00;18,56
05-jun-18 21:15:00;13,62;17,34;324,12;23,71;0,00;18,55
05-jun-18 21:30:00;13,53;17,34;324,12;23,73;0,00;18,57
05-jun-18 21:45:00;13,58;17,34;324,12;23,73;0,00;18,56
05-jun-18 22:00:00;13,48;17,34;324,12;23,71;0,00;18,54
05-jun-18 22:15:00;13,64;17,34;324,12;23,71;0,00;18,54
05-jun-18 22:30:00;13,51;17,34;324,12;23,69;0,00;18,53
05-jun-18 22:45:00;13,40;17,34;324,12;23,71;0,00;18,55
05-jun-18 23:00:00;13,50;17,34;324,12;27,83;4,56;18,55
05-jun-18 23:15:00;13,25;17,34;324,12;87,69;71,09;18,54
05-jun-18 23:30:00;13,31;17,34;324,12;58,53;38,67;18,57
05-jun-18 23:45:00;13,27;17,34;324,12;57,14;37,13;18,56
06-jun-18 00:00:00;13,22;17,34;324,12;47,81;26,75;18,57
06-jun-18 00:15:00;13,32;0,00;324,12;82,67;65,47;18,58
06-jun-18 00:30:00;13,25;0,00;324,12;49,73;28,89;18,57
06-jun-18 00:45:00;13,41;0,00;324,12;48,31;27,32;18,55
06-jun-18 01:00:00;13,21;0,00;324,12;43,38;21,85;18,56
06-jun-18 01:15:00;13,34;0,00;324,12;23,72;0,00;18,55
06-jun-18 01:30:00;13,50;0,00;324,12;23,71;0,00;18,55
06-jun-18 01:45:00;13,19;0,00;324,13;191,75;0,00;18,57
06-jun-18 02:00:00;13,27;0,00;324,13;23,73;0,00;18,56
06-jun-18 02:15:00;13,25;0,68;324,12;-144,29;0,00;18,56
06-jun-18 02:30:00;13,26;0,68;324,13;191,74;0,00;18,56
06-jun-18 02:45:00;13,21;0,68;324,13;23,73;0,00;18,56
06-jun-18 03:00:00;13,12;0,68;324,13;23,72;0,00;18,56
06-jun-18 03:15:00;13,08;0,68;324,13;23,72;0,00;18,56
06-jun-18 03:30:00;13,10;0,68;324,13;23,71;0,00;18,55
06-jun-18 03:45:00;13,23;0,68;324,14;191,77;0,00;18,55
06-jun-18 04:00:00;13,21;0,68;324,14;23,70;0,00;18,54
06-jun-18 04:15:00;13,23;0,68;324,14;23,72;0,00;18,55
06-jun-18 04:30:00;13,24;0,68;324,14;23,72;0,00;18,55
06-jun-18 04:45:00;13,11;0,68;324,14;23,72;0,00;18,56
06-jun-18 05:00:00;13,29;0,68;324,14;23,36;0,00;18,54
06-jun-18 05:15:00;13,21;0,68;324,15;191,80;0,00;18,55
06-jun-18 05:30:00;13,09;0,68;324,15;23,71;0,00;18,54
06-jun-18 05:45:00;13,05;0,68;324,15;23,72;0,00;18,55
06-jun-18 06:00:00;13,16;0,68;324,15;23,73;0,00;18,56
06-jun-18 06:15:00;12,99;0,68;324,14;-113,87;33,88;18,55
06-jun-18 06:30:00;12,93;0,68;324,15;212,32;22,80;18,54
06-jun-18 06:45:00;12,90;0,68;324,15;43,79;22,29;18,57
06-jun-18 07:00:00;13,04;0,68;324,15;43,75;22,30;18,52
06-jun-18 07:15:00;13,06;0,85;324,15;42,99;21,41;18,56
06-jun-18 07:30:00;13,07;0,85;324,15;43,76;22,27;18,55
06-jun-18 07:45:00;12,98;0,85;324,15;43,79;22,29;18,57
06-jun-18 08:00:00;13,07;0,85;324,15;27,19;3,87;18,54
06-jun-18 08:15:00;13,16;0,85;324,15;23,71;0,00;18,54
06-jun-18 08:30:00;12,97;0,85;324,15;23,72;0,00;18,56
06-jun-18 08:45:00;12,80;0,85;324,15;23,70;0,00;18,53
06-jun-18 09:00:00;12,76;0,85;324,15;23,72;0,00;18,55
06-jun-18 09:15:00;12,95;0,85;324,15;23,71;0,00;18,54
06-jun-18 09:30:00;12,90;0,85;324,15;23,70;0,00;18,53
06-jun-18 09:45:00;12,77;0,85;324,15;23,50;0,00;18,31
06-jun-18 10:00:00;12,88;0,85;324,16;191,86;0,00;18,57
06-jun-18 10:15:00;12,96;0,85;324,16;23,71;0,00;18,54
06-jun-18 10:30:00;12,98;0,85;324,16;23,71;0,00;18,54
06-jun-18 10:45:00;12,93;0,85;324,16;23,72;0,00;18,56
06-jun-18 11:00:00;12,89;0,85;324,16;23,38;0,00;18,56
06-jun-18 11:15:00;12,82;0,85;324,16;23,71;0,00;18,54
06-jun-18 11:30:00;13,33;0,85;324,16;23,35;0,00;18,53
06-jun-18 11:45:00;13,37;0,85;324,17;191,87;0,00;18,54
06-jun-18 12:00:00;14,12;0,85;324,17;23,71;0,00;18,54
06-jun-18 12:15:00;14,49;0,85;324,17;23,73;0,00;18,57
06-jun-18 12:30:00;14,60;0,85;324,17;23,72;0,00;18,55
06-jun-18 12:45:00;15,78;0,85;324,17;23,73;0,00;18,56
06-jun-18 13:00:00;16,01;0,85;324,17;23,70;0,00;18,53
06-jun-18 13:15:00;16,02;0,85;324,17;23,73;0,00;18,56
06-jun-18 13:30:00;15,99;0,85;324,18;191,93;0,00;18,57
06-jun-18 13:45:00;16,52;0,85;324,18;23,70;0,00;18,53
06-jun-18 14:00:00;16,75;0,85;324,18;23,72;0,00;18,55
06-jun-18 14:15:00;16,40;2,21;324,18;23,73;0,00;18,56
06-jun-18 14:30:00;16,97;2,21;324,18;23,72;0,00;18,55
06-jun-18 14:45:00;17,07;2,21;324,19;191,93;0,00;18,52
06-jun-18 15:00:00;17,11;2,21;324,19;23,36;0,00;18,54
06-jun-18 15:15:00;17,27;2,21;324,19;23,71;0,00;18,54
06-jun-18 15:30:00;17,59;2,21;324,19;23,74;0,00;18,57
06-jun-18 15:45:00;17,83;2,21;324,19;23,71;0,00;18,54
06-jun-18 16:00:00;17,89;2,21;324,19;23,73;0,00;18,56
06-jun-18 16:15:00;18,36;2,21;324,20;191,99;0,00;18,55
06-jun-18 16:30:00;18,54;2,21;324,20;23,73;0,00;18,56
06-jun-18 16:45:00;18,59;2,21;324,20;23,70;0,00;18,53
06-jun-18 17:00:00;18,08;2,21;324,20;23,72;0,00;18,55
06-jun-18 17:15:00;17,47;2,21;324,20;23,69;0,00;18,52
06-jun-18 17:30:00;17,50;2,21;324,20;23,72;0,00;18,55
06-jun-18 17:45:00;17,52;2,21;324,20;23,36;0,00;18,54
06-jun-18 18:00:00;17,70;2,21;324,20;23,72;0,00;18,56
06-jun-18 18:15:00;17,75;2,21;324,21;192,02;0,00;18,53
06-jun-18 18:30:00;17,59;2,21;324,21;23,71;0,00;18,55
06-jun-18 18:45:00;17,84;2,21;324,21;23,70;0,00;18,53
06-jun-18 19:00:00;17,37;2,21;324,21;23,71;0,00;18,54
06-jun-18 19:15:00;17,23;2,21;324,21;23,72;0,00;18,55
06-jun-18 19:30:00;17,36;2,21;324,21;23,71;0,00;18,55
06-jun-18 19:45:00;17,60;2,21;324,21;23,71;0,00;18,54
06-jun-18 20:00:00;18,01;2,21;324,22;191,72;0,00;18,55
06-jun-18 20:15:00;17,44;2,21;324,22;23,70;0,00;18,53
06-jun-18 20:30:00;17,11;2,21;324,22;23,70;0,00;18,53
06-jun-18 20:45:00;16,97;2,21;324,22;23,73;0,00;18,56
06-jun-18 21:00:00;16,64;2,21;324,22;23,70;0,00;18,53
06-jun-18 21:15:00;16,62;2,21;324,22;23,71;0,00;18,54
06-jun-18 21:30:00;16,48;2,21;324,22;23,74;0,00;18,58
06-jun-18 21:45:00;16,46;2,21;324,23;192,10;0,00;18,54
06-jun-18 22:00:00;16,25;2,21;324,23;23,71;0,00;18,54
06-jun-18 22:15:00;15,71;2,21;324,23;23,73;0,00;18,57
06-jun-18 22:30:00;15,66;2,21;324,23;23,70;0,00;18,53
06-jun-18 22:45:00;15,60;2,21;324,23;23,71;0,00;18,54
06-jun-18 23:00:00;15,72;2,21;324,23;23,71;0,00;18,54
06-jun-18 23:15:00;15,14;2,21;324,23;23,71;0,00;18,54
06-jun-18 23:30:00;14,65;2,21;324,24;192,14;0,00;18,54
06-jun-18 23:45:00;14,44;2,21;324,24;23,72;0,00;18,55
07-jun-18 00:00:00;14,01;2,21;324,24;23,72;0,00;18,55
07-jun-18 00:15:00;13,82;2,21;324,24;38,00;15,86;18,56
07-jun-18 00:30:00;13,71;2,21;324,24;44,26;22,87;18,51
07-jun-18 00:45:00;13,71;2,21;324,24;44,28;22,85;18,55
07-jun-18 01:00:00;13,71;2,21;324,24;43,89;22,84;18,51
07-jun-18 01:15:00;13,29;2,21;324,24;44,29;22,85;18,55
07-jun-18 01:30:00;12,99;2,21;324,24;43,92;22,85;18,54
07-jun-18 01:45:00;12,94;2,21;324,24;27,42;4,15;18,52
07-jun-18 02:00:00;12,71;2,21;324,24;23,33;0,00;18,51
07-jun-18 02:15:00;12,82;2,21;324,24;23,36;0,00;18,54
07-jun-18 02:30:00;12,74;2,21;324,24;23,71;0,00;18,54
07-jun-18 02:45:00;12,91;2,21;324,24;23,70;0,00;18,53
07-jun-18 03:00:00;12,98;2,21;324,24;23,70;0,00;18,53
07-jun-18 03:15:00;12,84;2,21;324,25;192,16;0,00;18,52
07-jun-18 03:30:00;13,25;2,21;324,25;23,70;0,00;18,53
07-jun-18 03:45:00;13,07;2,21;324,25;23,69;0,00;18,52
07-jun-18 04:00:00;13,04;2,21;324,25;23,71;0,00;18,54
07-jun-18 04:15:00;13,09;2,21;324,25;23,70;0,00;18,53
07-jun-18 04:30:00;13,05;2,21;324,25;23,74;0,00;18,58
07-jun-18 04:45:00;13,18;2,21;324,25;23,35;0,00;18,53
07-jun-18 05:00:00;13,25;2,21;324,26;192,21;0,00;18,54
07-jun-18 05:15:00;13,14;2,21;324,26;23,70;0,00;18,53
07-jun-18 05:30:00;13,17;2,21;324,26;23,70;0,00;18,53
07-jun-18 05:45:00;13,12;2,21;324,26;23,70;0,00;18,53
07-jun-18 06:00:00;13,32;2,21;324,26;23,70;0,00;18,53
07-jun-18 06:15:00;13,32;2,21;324,26;38,93;16,95;18,50
07-jun-18 06:30:00;13,38;2,21;324,26;43,41;22,27;18,55
07-jun-18 06:45:00;13,37;2,21;324,26;45,75;24,50;18,53
07-jun-18 07:00:00;13,32;2,21;324,26;48,05;27,47;18,51
07-jun-18 07:15:00;13,42;2,21;324,26;43,88;22,42;18,53
07-jun-18 07:30:00;13,46;2,21;324,26;45,20;24,29;18,53
07-jun-18 07:45:00;13,55;2,21;324,26;49,18;28,30;18,53
07-jun-18 08:00:00;13,36;2,21;324,26;45,90;24,66;18,53
07-jun-18 08:15:00;13,41;2,21;324,26;43,73;22,26;18,53
07-jun-18 08:30:00;13,74;2,21;324,26;43,76;22,28;18,54
07-jun-18 08:45:00;13,29;2,21;324,26;43,39;22,28;18,52
07-jun-18 09:00:00;13,61;0,00;324,26;35,58;13,58;18,53
07-jun-18 09:15:00;13,81;0,00;324,26;23,71;0,00;18,54
07-jun-18 09:30:00;13,71;0,00;324,26;23,70;0,00;18,53
07-jun-18 09:45:00;13,50;0,00;324,26;23,70;0,00;18,53
07-jun-18 10:00:00;13,51;0,00;324,26;23,69;0,00;18,52
07-jun-18 10:15:00;13,38;0,00;324,26;23,70;0,00;18,53
07-jun-18 10:30:00;13,57;0,00;324,26;23,35;0,00;18,53
07-jun-18 10:45:00;13,55;0,00;324,26;23,70;0,00;18,53
07-jun-18 11:00:00;13,54;0,00;324,27;192,25;0,00;18,54
07-jun-18 11:15:00;13,32;0,00;324,27;23,68;0,00;18,51
07-jun-18 11:30:00;13,59;0,00;324,27;23,70;0,00;18,53
07-jun-18 11:45:00;13,68;0,00;324,27;23,70;0,00;18,53
07-jun-18 12:00:00;13,73;0,00;324,27;23,36;0,00;18,54
07-jun-18 12:15:00;13,99;0,00;324,27;23,71;0,00;18,54
07-jun-18 12:30:00;13,75;0,00;324,27;23,71;0,00;18,54
07-jun-18 12:45:00;14,12;0,00;324,28;192,28;0,00;18,53
07-jun-18 13:00:00;14,79;0,00;324,28;23,70;0,00;18,53
07-jun-18 13:15:00;15,06;0,00;324,28;23,72;0,00;18,55
07-jun-18 13:30:00;15,11;0,00;324,28;23,71;0,00;18,54
07-jun-18 13:45:00;15,80;0,00;324,28;23,69;0,00;18,52
07-jun-18 14:00:00;15,88;0,00;324,29;192,32;0,00;18,53
07-jun-18 14:15:00;15,98;0,00;324,29;23,33;0,00;18,51
07-jun-18 14:30:00;16,24;0,00;324,29;23,36;0,00;18,54
07-jun-18 14:45:00;15,96;0,00;324,29;23,68;0,00;18,50
07-jun-18 15:00:00;16,52;0,00;324,29;23,70;0,00;18,53
07-jun-18 15:15:00;15,96;0,00;324,29;23,69;0,00;18,52
07-jun-18 15:30:00;15,81;0,00;324,29;23,71;0,00;18,54
07-jun-18 15:45:00;16,15;0,00;324,29;23,71;0,00;18,54
07-jun-18 16:00:00;16,39;0,00;324,29;23,70;0,00;18,53
07-jun-18 16:15:00;16,34;0,00;324,29;23,69;0,00;18,52
07-jun-18 16:30:00;16,07;0,00;324,30;192,36;0,00;18,53
07-jun-18 16:45:00;15,60;0,00;324,30;23,68;0,00;18,50
